Date,Adj_Close,Open,Volume,VIX_Close,Price_Used,Simple_Return,Log_Return,Volume_MA20_Previous,Abnormal_Volume,Log_Abnormal_Volume,Rolling_Peak_252,Drawdown_252,Rolling_Peak_60,Drawdown_60,Sample,Is_Train
2017-09-27,292.0,291.5,1000.0,20.0,292.0,0.0034364261168384758,0.0034305350967892222,1000.0,1.0,0.0,,,292.0,0.0,Train,True
2017-09-28,293.0,292.5,1000.0,20.0,293.0,0.003424657534246478,0.003418806748785461,1000.0,1.0,0.0,,,293.0,0.0,Train,True
2017-09-29,294.0,293.5,1000.0,20.0,294.0,0.0034129692832765013,0.0034071583216143558,1000.0,1.0,0.0,,,294.0,0.0,Train,True
2017-10-02,295.0,294.5,1000.0,20.0,295.0,0.00340136054421758,0.0033955890011381075,1000.0,1.0,0.0,,,295.0,0.0,Train,True
2017-10-03,296.0,295.5,1000.0,20.0,296.0,0.003389830508474523,0.003384097984240494,1000.0,1.0,0.0,,,296.0,0.0,Train,True
2017-10-04,297.0,296.5,1000.0,20.0,297.0,0.0033783783783782884,0.003372684478639156,1000.0,1.0,0.0,,,297.0,0.0,Train,True
2017-10-05,298.0,297.5,1000.0,20.0,298.0,0.0033670033670034627,0.0033613477027049274,1000.0,1.0,0.0,,,298.0,0.0,Train,True
2017-10-06,299.0,298.5,1000.0,20.0,299.0,0.003355704697986628,0.003350086885282027,1000.0,1.0,0.0,,,299.0,0.0,Train,True
2017-10-09,300.0,299.5,1000.0,20.0,300.0,0.0033444816053511683,0.0033389012655146303,1000.0,1.0,0.0,,,300.0,0.0,Train,True
2017-10-10,301.0,300.5,1000.0,20.0,301.0,0.0033333333333334103,0.0033277900926747457,1000.0,1.0,0.0,,,301.0,0.0,Train,True
2017-10-11,302.0,301.5,1000.0,20.0,302.0,0.0033222591362125353,0.0033167526259938207,1000.0,1.0,0.0,,,302.0,0.0,Train,True
2017-10-12,303.0,302.5,1000.0,20.0,303.0,0.0033112582781456013,0.0033057881344994103,1000.0,1.0,0.0,,,303.0,0.0,Train,True
2017-10-13,304.0,303.5,1000.0,20.0,304.0,0.0033003300330032292,0.0032948958968524846,1000.0,1.0,0.0,,,304.0,0.0,Train,True
2017-10-16,305.0,304.5,1000.0,20.0,305.0,0.00328947368421062,0.0032840752011900187,1000.0,1.0,0.0,,,305.0,0.0,Train,True
2017-10-17,306.0,305.5,1000.0,20.0,306.0,0.003278688524590123,0.0032733253449691085,1000.0,1.0,0.0,,,306.0,0.0,Train,True
2017-10-18,307.0,306.5,1000.0,20.0,307.0,0.0032679738562091387,0.0032626456348163694,1000.0,1.0,0.0,,,307.0,0.0,Train,True
2017-10-19,308.0,307.5,1000.0,20.0,308.0,0.0032573289902280145,0.003252035386377316,1000.0,1.0,0.0,,,308.0,0.0,Train,True
2017-10-20,309.0,308.5,1000.0,20.0,309.0,0.0032467532467532756,0.003241493924171023,1000.0,1.0,0.0,,,309.0,0.0,Train,True
2017-10-23,310.0,309.5,1000.0,20.0,310.0,0.003236245954692629,0.00323102058144654,1000.0,1.0,0.0,,,310.0,0.0,Train,True
2017-10-24,311.0,310.5,1000.0,20.0,311.0,0.003225806451612856,0.003220614700042157,1000.0,1.0,0.0,,,311.0,0.0,Train,True
2017-10-25,312.0,311.5,1000.0,20.0,312.0,0.003215434083601254,0.0032102756302481894,1000.0,1.0,0.0,,,312.0,0.0,Train,True
2017-10-26,313.0,312.5,1000.0,20.0,313.0,0.0032051282051281937,0.0032000027306708497,1000.0,1.0,0.0,,,313.0,0.0,Train,True
2017-10-27,314.0,313.5,1000.0,20.0,314.0,0.0031948881789136685,0.003189795368100081,1000.0,1.0,0.0,,,314.0,0.0,Train,True
2017-10-30,315.0,314.5,1000.0,20.0,315.0,0.0031847133757962887,0.0031796529173798056,1000.0,1.0,0.0,,,315.0,0.0,Train,True
2017-10-31,316.0,315.5,1000.0,20.0,316.0,0.0031746031746031633,0.0031695747612790395,1000.0,1.0,0.0,,,316.0,0.0,Train,True
2017-11-01,317.0,316.5,1000.0,20.0,317.0,0.0031645569620253333,0.003159560290368518,1000.0,1.0,0.0,,,317.0,0.0,Train,True
2017-11-02,318.0,317.5,1000.0,20.0,318.0,0.003154574132492094,0.0031496089028962013,1000.0,1.0,0.0,,,318.0,0.0,Train,True
2017-11-03,319.0,318.5,1000.0,20.0,319.0,0.003144654088050425,0.0031397200046678463,1000.0,1.0,0.0,,,319.0,0.0,Train,True
2017-11-06,320.0,319.5,1000.0,20.0,320.0,0.0031347962382444194,0.0031298930089275656,1000.0,1.0,0.0,,,320.0,0.0,Train,True
2017-11-07,321.0,320.5,1000.0,20.0,321.0,0.0031250000000000444,0.0031201273362436777,1000.0,1.0,0.0,,,321.0,0.0,Train,True
2017-11-08,322.0,321.5,1000.0,20.0,322.0,0.0031152647975076775,0.00311042241439233,1000.0,1.0,0.0,,,322.0,0.0,Train,True
2017-11-09,323.0,322.5,1000.0,20.0,323.0,0.0031055900621117516,0.0031007776782481854,1000.0,1.0,0.0,,,323.0,0.0,Train,True
2017-11-10,324.0,323.5,1000.0,20.0,324.0,0.003095975232198178,0.0030911925696728796,1000.0,1.0,0.0,,,324.0,0.0,Train,True
2017-11-13,325.0,324.5,1000.0,20.0,325.0,0.0030864197530864335,0.0030816665374081144,1000.0,1.0,0.0,,,325.0,0.0,Train,True
2017-11-14,326.0,325.5,1000.0,20.0,326.0,0.003076923076922977,0.003072199036970059,1000.0,1.0,0.0,,,326.0,0.0,Train,True
2017-11-15,327.0,326.5,1000.0,20.0,327.0,0.0030674846625766694,0.003062789530545731,1000.0,1.0,0.0,,,327.0,0.0,Train,True
2017-11-16,328.0,327.5,1000.0,20.0,328.0,0.003058103975535076,0.003053437486890248,1000.0,1.0,0.0,,,328.0,0.0,Train,True
2017-11-17,329.0,328.5,1000.0,20.0,329.0,0.0030487804878047697,0.003044142381228052,1000.0,1.0,0.0,,,329.0,0.0,Train,True
2017-11-20,330.0,329.5,1000.0,20.0,330.0,0.003039513677811634,0.003034903695154111,1000.0,1.0,0.0,,,330.0,0.0,Train,True
2017-11-21,331.0,330.5,1000.0,20.0,331.0,0.003030303030302939,0.00302572091653689,1000.0,1.0,0.0,,,331.0,0.0,Train,True
2017-11-22,332.0,331.5,1000.0,20.0,332.0,0.0030211480362538623,0.0030165935394257273,1000.0,1.0,0.0,,,332.0,0.0,Train,True
2017-11-23,333.0,332.5,1000.0,20.0,333.0,0.003012048192771122,0.0030075210639553224,1000.0,1.0,0.0,,,333.0,0.0,Train,True
2017-11-24,334.0,333.5,1000.0,20.0,334.0,0.0030030030030030463,0.002998502996256633,1000.0,1.0,0.0,,,334.0,0.0,Train,True
2017-11-27,335.0,334.5,1000.0,20.0,335.0,0.0029940119760478723,0.002989538848365986,1000.0,1.0,0.0,,,335.0,0.0,Train,True
2017-11-28,336.0,335.5,1000.0,20.0,336.0,0.0029850746268655914,0.00298062813813772,1000.0,1.0,0.0,,,336.0,0.0,Train,True
2017-11-29,337.0,336.5,1000.0,20.0,337.0,0.0029761904761904656,0.00297177038915748,1000.0,1.0,0.0,,,337.0,0.0,Train,True
2017-11-30,338.0,337.5,1000.0,20.0,338.0,0.0029673590504450953,0.0029629651306570487,1000.0,1.0,0.0,,,338.0,0.0,Train,True
2017-12-01,339.0,338.5,1000.0,20.0,339.0,0.002958579881656709,0.0029542118974313827,1000.0,1.0,0.0,,,339.0,0.0,Train,True
2017-12-04,340.0,339.5,1000.0,20.0,340.0,0.002949852507374562,0.0029455102297567446,1000.0,1.0,0.0,,,340.0,0.0,Train,True
2017-12-05,341.0,340.5,1000.0,20.0,341.0,0.002941176470588225,0.0029368596733097057,1000.0,1.0,0.0,,,341.0,0.0,Train,True
2017-12-06,342.0,341.5,1000.0,20.0,342.0,0.0029325513196480912,0.0029282597790883597,1000.0,1.0,0.0,,,342.0,0.0,Train,True
2017-12-07,343.0,342.5,1000.0,20.0,343.0,0.0029239766081872176,0.002919710103334846,1000.0,1.0,0.0,,,343.0,0.0,Train,True
2017-12-08,344.0,343.5,1000.0,20.0,344.0,0.00291545189504383,0.0029112102074585343,1000.0,1.0,0.0,,,344.0,0.0,Train,True
2017-12-11,345.0,344.5,1000.0,20.0,345.0,0.0029069767441860517,0.00290275965796141,1000.0,1.0,0.0,,,345.0,0.0,Train,True
2017-12-12,346.0,345.5,1000.0,20.0,346.0,0.0028985507246377384,0.0028943580263645565,1000.0,1.0,0.0,,,346.0,0.0,Train,True
2017-12-13,347.0,346.5,1000.0,20.0,347.0,0.0028901734104045396,0.0028860048891348514,1000.0,1.0,0.0,,,347.0,0.0,Train,True
2017-12-14,348.0,347.5,1000.0,20.0,348.0,0.0028818443804035088,0.0028776998276151956,1000.0,1.0,0.0,,,348.0,0.0,Train,True
2017-12-15,349.0,348.5,1000.0,20.0,349.0,0.002873563218390718,0.002869442427952739,1000.0,1.0,0.0,,,349.0,0.0,Train,True
2017-12-18,350.0,349.5,1000.0,20.0,350.0,0.002865329512893977,0.002861232281032195,1000.0,1.0,0.0,,,350.0,0.0,Train,True
2017-12-19,351.0,350.5,1000.0,20.0,351.0,0.0028571428571428914,0.0028530689824064807,1000.0,1.0,0.0,351.0,0.0,351.0,0.0,Train,True
2017-12-20,352.0,351.5,1000.0,20.0,352.0,0.002849002849002913,0.0028449521322313448,1000.0,1.0,0.0,352.0,0.0,352.0,0.0,Train,True
2017-12-21,353.0,352.5,1000.0,20.0,353.0,0.0028409090909091717,0.0028368813351997567,1000.0,1.0,0.0,353.0,0.0,353.0,0.0,Train,True
2017-12-22,354.0,353.5,1000.0,20.0,354.0,0.0028328611898016387,0.002828856200477623,1000.0,1.0,0.0,354.0,0.0,354.0,0.0,Train,True
2017-12-25,355.0,354.5,1000.0,20.0,355.0,0.0028248587570620654,0.0028208763416412634,1000.0,1.0,0.0,355.0,0.0,355.0,0.0,Train,True
2017-12-26,356.0,355.5,1000.0,20.0,356.0,0.0028169014084507005,0.0028129413766146577,1000.0,1.0,0.0,356.0,0.0,356.0,0.0,Train,True
2017-12-27,357.0,356.5,1000.0,20.0,357.0,0.002808988764045006,0.0028050509276086816,1000.0,1.0,0.0,357.0,0.0,357.0,0.0,Train,True
2017-12-28,358.0,357.5,1000.0,20.0,358.0,0.0028011204481792618,0.002797204621061219,1000.0,1.0,0.0,358.0,0.0,358.0,0.0,Train,True
2017-12-29,359.0,358.5,1000.0,20.0,359.0,0.0027932960893854997,0.0027894020875785922,1000.0,1.0,0.0,359.0,0.0,359.0,0.0,Train,True
2018-01-01,360.0,359.5,1000.0,20.0,360.0,0.0027855153203342198,0.0027816429618767705,1000.0,1.0,0.0,360.0,0.0,360.0,0.0,Test,False
2018-01-02,361.0,360.5,1000.0,20.0,361.0,0.002777777777777768,0.0027739268827252244,1000.0,1.0,0.0,361.0,0.0,361.0,0.0,Test,False
2018-01-03,362.0,361.5,1000.0,20.0,362.0,0.0027700831024930483,0.00276625349289011,1000.0,1.0,0.0,362.0,0.0,362.0,0.0,Test,False
2018-01-04,363.0,362.5,1000.0,20.0,363.0,0.0027624309392264568,0.0027586224390796607,1000.0,1.0,0.0,363.0,0.0,363.0,0.0,Test,False
2018-01-05,364.0,363.5,1000.0,20.0,364.0,0.0027548209366390353,0.0027510333718897976,1000.0,1.0,0.0,364.0,0.0,364.0,0.0,Test,False
2018-01-08,365.0,364.5,1000.0,20.0,365.0,0.0027472527472527375,0.002743485945750834,1000.0,1.0,0.0,365.0,0.0,365.0,0.0,Test,False
2018-01-09,366.0,365.5,1000.0,20.0,366.0,0.00273972602739736,0.0027359798188748455,1000.0,1.0,0.0,366.0,0.0,366.0,0.0,Test,False
2018-01-10,367.0,366.5,1000.0,20.0,367.0,0.002732240437158362,0.002728514653203914,1000.0,1.0,0.0,367.0,0.0,367.0,0.0,Test,False
2018-01-11,368.0,367.5,1000.0,20.0,368.0,0.0027247956403269047,0.0027210901143605863,1000.0,1.0,0.0,368.0,0.0,368.0,0.0,Test,False
2018-01-12,369.0,368.5,1000.0,20.0,369.0,0.0027173913043478937,0.0027137058715963258,1000.0,1.0,0.0,369.0,0.0,369.0,0.0,Test,False
